name,release_date,english,developer,publisher,platforms,required_age,categories,genres,tags,achievements,average_playtime,price,short_description
Alter Ego,2010-08-03,1,bitComposer Games,Viva Media,windows,0,Single-player,Adventure,Adventure;Point & Click;Mystery,0,12,7.19,"When a series of gruesome murders shake a small town after a strange aristocrat dies and his body goes missing, rumors of a supernatural monster abound. In life Sir William was known to be a cruel and evil man, rumored to be the murderer behind many unsolved crimes."
Air Conflicts: Pacific Carriers,2012-09-21,1,Games Farm;3Division,Games Farm,windows;mac,0,Single-player;Multi-player;Steam Achievements;Partial Controller Support,Action;Simulation,Action;Simulation;Flight,16,0,7.19,True heroes know no bounds!Experience top combat action in this brand new arcade flight sim and become immersed in the exploits of famous aircraft carriers. Choose the side you want to play on: the US Navy or the Imperial Japanese Navy. Climb into the cockpit and re-live the most famous battles of the War in the Pacific.
Infinite Air with Mark McMorris,2016-10-24,1,HB Studios,Maximum Games,windows,0,Single-player;Online Multi-Player;Steam Achievements;Full controller support;Includes level editor,Simulation;Sports,Sports;Snowboarding;Simulation,41,0,29.99,"Join pro snowboarder Mark McMorris and an elite crew of riders in a vast, open-world snowboarding experience. Compete in authentic events, drop in on any mountain peak by helicopter, and design your own snow parks to shred with the World Editor."
Geometry Wars™ 3: Dimensions Evolved,2014-11-25,1,Lucid Games;Aspyr (Mac & Linux),"Sierra;Activision;Aspyr (Mac, Linux)",windows;mac;linux,0,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Leaderboards,Action,Action;Arcade;Twin Stick Shooter,30,2,11.99,Experience the full evolution of the award-winning Geometry Wars franchise and battle through waves of enemies on 3D grids in this frenetic arcade shooter!
Flowers -Le volume sur ete-,2018-07-26,1,Innocent Grey,JAST USA	,windows,0,Single-player;Steam Cloud,Casual,Casual;Visual Novel;Female Protagonist,0,0,15.49,"Summer has arrived early to Saint Angraecum Academy, and with it comes change. Follow the story of Erika in the second game in the Flowers series."
Score a goal (Physical football),2016-12-28,1,BulatHard,BulatHard,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Indie;Sports,Sports;Indie;Casual,1,272,7.9,"It's a physical game, whose main task is to score the ball into the goal. On your side and against you, only the laws of physics. All the controls in the game by using the computer mouse. Depending on the level will be various conditions of interaction of the player with the surrounding world."
Alice's Patchwork,2016-03-03,1,Creobit,8Floor,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual,Casual;Puzzle,18,211,3.99,Assemble patchwork mosaics while you travel with Alice and the famous characters of Wonderland and Looking-Glass Land
MUSYNX,2018-12-04,1,I-Inferno,Zodiac Interactive,windows,0,Single-player;Steam Cloud;Steam Leaderboards,Indie;Simulation,Indie;Simulation;Rhythm,0,85,2.89,"Indie rhythm game MUSYNX now on STEAM! Real &quot;KEY&quot; Sound System, Classic Gameplay, Unique Visual Themes and Constant Music Updates! MUSYNX is waiting for you!"
Rise of Industry,2018-02-09,1,Dapper Penguin Studios,Kasedo Games,windows;mac;linux,0,Single-player;Steam Cloud,Indie;Simulation;Strategy;Early Access,Early Access;Management;Economy,25,853,19.99,"Full Release: May 2nd 2019. Rise of Industry is a complex strategic tycoon game that puts you in the shoes of an early 20th-century industrialist. Build and manage your growing empire in a living, breathing, and procedurally generated world that is constantly evolving and adapting to your playstyle."
Root Of Evil: The Tailor,2016-12-08,1,EastFog Studios,EastFog Studios,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Casual;Indie;Simulation,Indie;Horror;Casual,18,0,4.99,You will play a telepath named James. He has the ability to connect with the soul thus he can understand their past. He was hired to explore what happened in the previous 20 years in a haunted house This is the puzzle game!
Last Word,2015-05-08,1,Twelve Tiles,Degica,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure;Casual;Indie;RPG,RPG;Indie;Adventure,9,0,6.99,"In a society where having the last word means having power over others, a small party is disrupted by a gentleman who politely issues orders via one-way intercom."
Pinball FX3,2017-09-26,1,Zen Studios,Zen Studios,windows,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Cloud,Simulation,Simulation;Arcade;Pinball,98,145,0.0,"Pinball FX3 is the biggest, most community focused pinball game ever created. Multiplayer matchups, user generated tournaments and league play create endless opportunity for pinball competition. FREE backwards compatibility! Bring your previous Pinball FX2 purchases with you to Pinball FX3 at no charge!"
Door Kickers: Action Squad,2018-09-10,1,PixelShard;KillHouse Games,KillHouse Games,windows,0,Single-player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Action;Casual;Indie;Simulation;Strategy,Action;Indie;2D,47,39,10.99,"Rescue hostages, disarm bombs and save the day in this old school, side-scroller action game with retro graphics and retro sensibilities. Online and Couch Coop Included."
Rend,2019-03-29,1,Frostkeep Studios,Frostkeep Studios,windows,0,Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op,Action;Adventure;Indie;Massively Multiplayer;RPG,Survival;Open World;Adventure,0,72,11.39,"Epic fantasy adventure meets competitive survival in Rend. Inspired by the fabled universe of Nordic myth, choose to play solo in Classic and Exploration modes to build your stronghold, tame brutal creatures, and conquer enemy players or play among three rival factions in Faction War mode."
Prison Tycoon 3™: Lockdown,2008-01-29,1,Gamebryo;Virtual Playground,ValuSoft;Retroism,windows,0,Single-player,Strategy,Strategy;Simulation,0,0,6.99,"Crack that Whip! Take reigns of a privately run prison. You are responsible for the care, custody, and control of individuals who have been arrested. Begin with a low security prison and build it up to a SuperMax. From construction to daily operations, you must protect society while turning a profit. It's time for lockdown."
BitRay,2016-04-20,1,Riviysky,Riviysky,windows,0,Single-player;Steam Trading Cards,Casual;Indie,Casual;Indie;Puzzle,0,202,0.79,"BitRay is a simple puzzle game in which your task is to destroy all the red cubes, and do so all the white appeared on the platform."
Slime Rancher,2017-08-01,1,Monomi Park,Monomi Park,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;Simulation,Cute;Exploration;Adventure,57,1314,14.99,"Slime Rancher is the tale of Beatrix LeBeau, a plucky, young rancher who sets out for a life a thousand light years away from Earth on the ‘Far, Far Range’ where she tries her hand at making a living wrangling slimes."
Fell Seal: Arbiter's Mark,2018-08-16,1,6 Eyes Studio,1C Entertainment,windows;mac;linux,0,Single-player;Full controller support,Indie;RPG;Strategy;Early Access,Early Access;RPG;Indie,43,0,23.99,"Fell Seal: Arbiter's Mark is a turn-based tactical RPG with a focus on storytelling and strategic battles. Unfold a mature story as you progress through hand-crafted scenarios, controlling your own group of Arbiters, with each character customizable from a wide selection of classes and abilities!"
CONSORTIUM,2014-01-08,1,Interdimensional Games Inc,Interdimensional Games Inc,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie;RPG,RPG;Sci-fi;Adventure,39,151,6.99,"A murder mystery, on a plane, in the future. You are Consortium Bishop Six, a global peacekeeper in the year 2042. Play an active role in the ongoing narrative. Every choice counts."
女装妹妹从没少过麻烦,2018-04-25,0,Blue Fiddich制作组,轻文,windows,0,Single-player;Steam Achievements,Casual;Indie;RPG;Simulation,Indie;RPG;Casual,6,38,1.69,"I don't know from when, the relationship between me and her has gradually become estranged. It's like no one is going to pay attention to his careless weight small stone, where it eventually falls. Small wonder with the courage of allowing no explanation. It changed the path of my life and her."
METAL SLUG DEFENSE,2015-05-01,1,SNK CORPORATION,SNK CORPORATION,windows,0,Single-player;Multi-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Free to Play,Free to Play;Action;Tower Defense,64,216,0.0,"“METAL SLUG”, the pinnacle of 2D action-shooting on NEOGEO returns in a brand new strategy game on Steam!"
Kingdom Rush Origins,2018-10-17,1,Ironhide Game Studio,Ironhide Game Studio,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud,Indie;Strategy,Strategy;Tower Defense;Indie,83,554,11.39,"Command your elven army and defend mystical lands from sea serpents, evil sorcerers, and wave after wave of gnoll tribesman, all with the help of brand-spankin’ new towers, heroes, and spells to fend off every last baddie."
Runestone Keeper,2015-03-02,1,Blackfire Games,INNOTEG LLC,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Casual;Indie;RPG;Strategy,Strategy;RPG;Casual,80,644,6.99,"Runestone Keeper is a roguelike dungeon crawler that blends classic RPG elements and turn based strategy. Heroes, monsters, equipment, events, magic and skills, traps and devices, shrines and altars, Goddesses and merchants. Choose your weapon and begin an epic adventure!"
Heroes & Generals,2016-10-18,1,RETO MOTO,RETO MOTO,windows,0,Multi-player;Online Multi-Player;MMO;Online Co-op;In-App Purchases,Action;Free to Play;Indie;Massively Multiplayer,Free to Play;World War II;Multiplayer,0,1752,0.0,"Shoot, blow sh!t up, fly or bark orders in the ultimate Free-to-Play, large scale, multiplayer, shooter experience. Thousands of players in multiple battles fighting one massive war of nations. The first to capture 15 cities takes the glory."
Half-Life: Source,2004-06-01,1,Valve,Valve,windows;mac;linux,0,Single-player,Action,FPS;Action;Sci-fi,0,190,0.0,"Winner of over 50 Game of the Year awards, Half-Life set new standards for action games when it was released in 1998. Half-Life: Source is a digitally remastered version of the critically acclaimed and best selling PC game, enhanced via Source technology to include physics simulation, enhanced effects, and more."
Potato Thriller,2016-06-22,1,Samer Khatib (Snowconesolid Productions),Samer Khatib (Snowconesolid Productions),windows,0,Single-player,Action;Adventure;Indie,Indie;Action;Adventure,0,0,1.99,"Known for deep frying his victims, Potato Man is the most notorious serial killer out there..."
Stranded,2014-05-20,1,Peter Moorhead,Curve Digital,windows;mac;linux,0,Single-player;Steam Trading Cards,Adventure;Indie,Indie;Adventure;Point & Click,0,0,0.79,"A minimal point and click adventure, designed to take the player on a short but memorable journey."
Disgaea 2 PC / 魔界戦記ディスガイア2 PC,2017-01-30,1,"Nippon Ichi Software, Inc.","NIS America, Inc.",windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,RPG,Strategy RPG;RPG;Anime,55,0,14.99,"The Overlord Zenon has cursed the land, leaving a young man named Adell to seek vengeance. However, all hell breaks loose as Adell accidentally kidnaps the Princess of the Netherworld. Will Adell be able to return the Princess, defeat Zenon, and break the Overlord's dark curse?"
GearCity,2014-05-30,1,Visual Entertainment And Technologies,Visual Entertainment And Technologies,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Includes level editor,Indie;Simulation;Strategy;Early Access,Early Access;Management;Simulation,76,0,15.99,"Do you find tycoon games too simplistic? GearCity is a complex and in-depth business simulator. It focuses on a realistic economic simulation of the global automobile industry. Many car tycoon games exist. Some are glorified car designers, while others are trivial. None are as comprehensive as GearCity."
Lovely Planet,2014-07-31,1,QUICKTEQUILA,tinyBuild,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Stats,Action;Indie,Indie;FPS;Action,14,231,4.79,A First Person Shooter Gun Ballet set in a cutesy abstract world. Jump and shoot your way through five worlds full of treacherous enemies with your trusty semi-automatic!
Helen's Mysterious Castle,2016-03-18,1,Satsu,AGM PLAYISM,windows,0,Single-player;Full controller support;Steam Trading Cards,Casual;Indie;RPG,RPG;Indie;Casual,0,287,1.59,"A young girl with a hidden past sets off on an epic and mysterious journey in hope of learning more about her own origins in this beautifully rendered, classic-style RPG adventure."
Nyctophobia,2015-08-25,1,Lightning Man Media,Lightning Man Media ,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Indie;Adventure;Horror,11,243,1.59,"Your truck is wrecked, your flashlight is dimming and darkness surrounds you. Your fears come alive. Get to the generator and bring back the light before “The Keeper” finds you."
Breach & Clear: Deadline Rebirth (2016),2015-07-20,1,Mighty Rabbit Studios;Gun Media,Good Shepherd Entertainment;Devolver Digital,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Stats;Steam Leaderboards,Action;Indie;RPG;Strategy,Zombies;Strategy;Action,46,11,6.99,"A deadly new breed of human monster is on the rise, and it’s up to players to stop the infestation before it spreads. Breach &amp; Clear: DEADline Rebirth is a new and greatly improved version of B&amp;C: Deadline, the follow-up to Breach &amp; Clear, the critically acclaimed hybrid tactical strategy game."
Hive,2014-03-20,1,BlueLine Games,BlueLine Games,windows;mac;linux,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Stats;Steam Leaderboards;Steam Turn Notifications,Casual;Indie;Strategy,Strategy;Board Game;Casual,51,0,6.99,Officially licensed version of the &quot;Mensa Select&quot; award-winning board game! Hive is a board game with a difference. There is no board! The pieces are added to the playing area thus creating the board.
Evopollution,2014-04-23,1,Atapki,Atapki,windows,0,Single-player;Steam Trading Cards,Strategy,Strategy;Indie;Simulation,0,0,3.99,Evopollution is a business strategy game that incorporates the environment into the game.
Ultionus: A Tale of Petty Revenge,2014-02-25,1,Last Dimension,Last Dimension,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure,Retro;Action;Female Protagonist,15,277,4.99,"Ultionus is a love-letter to the home computer arcade games of the late 80s and early 90s, with colorful 2D visuals, catchy chiptune music by the legendary Jake 'Virt' Kaufman, and 7 stages of hard-as-nails gameplay."
CodeSpells,2015-09-18,1,"Multi-Dimensional Games (Studio of ThoughtSTEM, LLC)","ThoughtSTEM, LLC",windows;mac,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player,Action;Adventure;Indie;Simulation;Early Access,Early Access;Simulation;Programming,0,0,14.99,"Craft any magical spell you can imagine using the most powerful tool there is: code. CodeSpells is currently an unguided, sandbox experience for the bravest wizards who want to help the developers steer the game's development."
Cinderella Escape! R12,2015-11-16,1,Hajime Doujin Circle,Hajime Doujin Circle,windows;mac,18,Single-player;Steam Achievements;Full controller support;Steam Cloud,Indie,Nudity;Mature;Anime,8,40,3.99,Cinderella is locked in the dungeon. What happened to her? Can she escape the dungeon? Cinderella needs your help!
Coma: Mortuary,2014-05-12,1,Nova Dimension;Naga Entertainment,Naga Entertainment;Nova Dimension,windows,0,Single-player;Steam Trading Cards,Adventure;Indie,Horror;Indie;Adventure,0,252,4.79,Coma:Mortuary is the introduction part of a trilogy about events in the world of the dead. The game`s genre is Adventure-Ambient with Horror-quest element.
Tick Tock: A Tale for Two,2019-03-07,1,Other Tales Interactive,Other Tales Interactive,windows;mac,0,Co-op;Online Co-op;Local Co-op;Cross-Platform Multiplayer,Adventure;Casual;Indie,Adventure;Indie;Casual,0,162,4.99,"You and your friend are trapped in a mystical world. As time ebbs away you must solve increasingly complex puzzles to escape. Cooperation is key as neither of you have the full picture! Play on two devices, local or remotely, all you need is a voice connection."
Brawlout,2018-08-20,1,Angry Mob Games,Angry Mob Games,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Leaderboards,Action;Casual;Indie,Fighting;Action;Multiplayer,38,0,14.99,"Brawlout is the platform fighting game, designed for couch play, online ranked matches and competitive tournaments. Now at 2.0!"
NUKED KNIGHT,2016-10-19,1,Nuked Games,Siberian Digital,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Stats;Commentary available,Action;Adventure;Casual;Indie,Indie;Action;Casual,8,232,3.19,"You will play for a stump of a finger, pass the mysterious and colorful levels filled with different objects and puzzles."
Zombie Bowl-o-Rama,2009-10-15,1,MumboJumbo,MumboJumbo,windows,0,Single-player;Multi-player;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards,Sports;Casual,Bowling;Zombies;Casual,21,0,6.99,"Bowl or Beware! From the depths of the graveyard…a gruesome gang in search of brains! When Zombies show up at the town’s lanes, it’s up to you to put ‘em back in the ground! The Zombies have taken over your favorite lanes, and it’s up to you to send ‘em back to the graveyard where they belong!"
Sherlock Holmes - Nemesis,2008-08-07,1,Frogwares,Frogwares,windows,0,Single-player,Adventure;RPG,Adventure;Detective;Point & Click,0,0,6.99,"This new Sherlock Holmes game sends us to 19th Century London where Arséne Lupin, a young French burglar with an impressive track record, has just challenged Scotland Yard and the most famous of detectives - Sherlock Holmes. This new adventure offers gamers tremendous freedom and an even stronger sense of involvement through real-time 3D."
Leo’s Fortune - HD Edition,2015-09-08,1,1337 & Senri AB,Tilting Point,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Leaderboards,Adventure;Indie,Indie;Adventure;Platformer,37,0,4.99,Leo’s Fortune is an award-winning platform adventure game where you hunt down the cunning and mysterious thief that stole your gold. Beautifully hand-crafted levels bring the story of Leo to life in this epic adventure.
Tabletop Simulator,2015-06-05,1,Berserk Games,Berserk Games,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Casual;Indie;RPG;Simulation;Strategy,Board Game;Simulation;Multiplayer,27,729,14.99,"Tabletop Simulator is the only simulator where you can let your aggression out by flipping the table! There are no rules to follow: just you, a physics sandbox, and your friends. Make your own games and play how YOU want! Unlimited gaming possibilities!"
Floor Kids,2018-05-16,1,MERJ Media,MERJ Media,windows;mac,0,Single-player;Multi-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud,Action;Casual;Indie;Sports,Casual;Action;Indie,31,0,15.9,"Floor Kids is a one-of-a-kind breakdancing game featuring a unique trick-style rhythm gameplay. Innovative controls allow you the freedom to play the way you like with a dynamic scoring system that rewards your moves based on musicality, originality, and style."
Mages of Mystralia,2017-05-18,1,Borealys Games,Borealys Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Adventure;Indie;Action,30,375,14.99,"In a world of magic, your mind is your greatest weapon. Learn the ways of magic and design your own spells to fight enemies, navigate treacherous terrain, and right past wrongs in the kingdom of Mystralia."
Planetary Annihilation: TITANS,2015-08-18,1,Planetary Annihilation Inc,Planetary Annihilation Inc,windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements,Strategy,Strategy;RTS;Space,19,408,30.99,"Wage war across entire solar systems with massive armies at your command. Annihilate enemy forces with world-shattering TITAN-class units, and demolish planets with massive super weapons!"
Ultimate General: Gettysburg,2014-10-16,1,Game-Labs,Game-Labs,windows;mac;linux,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Stats;Steam Leaderboards,Indie;Simulation;Strategy,Strategy;Historical;Simulation,3,106,10.99,"A Tactical Battle Simulator that allows you to command thousands of soldiers as a Union or Confederate General. The game features the most accurately created map, a non-linear battle campaign, complex morale, innovative control mechanics and smart AI."
Invisible Mind,2016-08-10,1,VGstudio,VGstudio,windows,0,Single-player;Steam Trading Cards,Adventure;Indie,Indie;Adventure,0,348,3.99,Go on a trip around the worlds created by your own mind and learn yourself.
Battlefield: Bad Company™ 2,2010-03-02,1,DICE,Electronic Arts,windows,0,Single-player;Multi-player,Action,FPS;Multiplayer;Action,0,1200,14.99,Battlefield: Bad Company 2™ brings the award-winning Battlefield gameplay to the forefront of PC gaming with best-in-class vehicular combat and unexpected &quot;Battlefield moments.&quot; New vehicles like the ATV and a transport helicopter allow for all-new multiplayer tactics on the Battlefield. With the Frostbite-enabled Destruction 2.
Apex Construct,2018-03-20,1,Fast Travel Games,Fast Travel Games,windows,0,Single-player;Steam Achievements,Action;Adventure,Action;Adventure;Singleplayer,15,0,14.99,"Apex Construct is a story-driven, single player action/adventure made exclusively for VR. Wield an upgradable cyber bow &amp; shield combination to battle enemy robots while exploring a shattered world, gradually realizing what led to the extinction of mankind."
TableTop Soccer,2016-04-22,1,Dancing Developers,Dancing Developers,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Stats;Steam Leaderboards;Steam Turn Notifications,Casual;Indie;Simulation;Sports;Strategy,Strategy;Simulation;Sports,20,0,0.79,"Online, Single/Multiplayer tactical, simultaneous turn-based soccer strategy game. Play live games or play resumable games over a few days. Level up your team, unlock abilities and dominate the leaderboards. Or just embarrass your friends with your superior skills."
New Dawn,2018-09-10,1,e-visualsoft,e-visualsoft,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op,Adventure;Indie;Massively Multiplayer;RPG;Simulation;Strategy;Early Access,Early Access;Survival;Massively Multiplayer,0,0,14.99,New Dawn is a survival sandbox open-world multiplayer game set on an island during the golden age of piracy
CAFE 0 ~The Drowned Mermaid~,2015-01-29,1,roseVeRte,roseVeRte,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Visual Novel;Adventure;Indie,21,0,4.99,What will you do if you can redo the last 7 days before you died? Try this unique supernatural mystery visual novel!
Just Cause™ 3,2015-11-30,1,Avalanche Studios,Square Enix,windows,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure,Open World;Action;Destruction,66,2086,11.99,"With over 1000 km² of complete freedom from sky to seabed, Rico Rodriguez returns to unleash chaos in the most creative and explosive ways imaginable."
Blasters of the Universe,2017-08-31,1,Secret Location Inc.,Secret Location Inc.,windows,0,Single-player;SteamVR Collectibles;Steam Leaderboards,Action,Action;Bullet Hell;VR,37,0,10.99,"Blasters of the Universe is the first of its kind, bringing the bullet hell genre into first person VR. Intense gameplay is heavily reliant on physical movement, requiring the player to duck, dodge, twist, turn, and maneuver their way through tons of enemies and hundreds of bullets."
Slay Together,2019-01-31,1,Owl Tribe Entertainment,Owl Tribe Entertainment,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Leaderboards,Action;Adventure;Casual;Free to Play;Early Access,Early Access;Free to Play;Action,0,0,0.0,Slay Together is a multiplayer game for up to 4 players in which you fight together with your heavy armed teammates against a horde of wild villagers.
Zombidle : REMONSTERED,2017-05-30,1,Berzerk Studio,Berzerk Studio,windows,0,Single-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases;Steam Cloud,Casual;Free to Play;Indie;Strategy,Free to Play;Clicker;Casual,35,213,0.0,"Like the song says, good guys finish last, and in this case, they also finish homeless and on fire. Welcome to Zombidle, Berzerk Studio's newest idle game, or tap game; whatever, you do you, man."
The Wardrobe,2017-02-15,1,C.I.N.I.C. Games,Gamera Interactive,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure,Adventure;Point & Click;Singleplayer,26,0,12.99,"Inspired by the great ‘90s classics such as 'Monkey Island', 'Day of the Tentacle', 'Tony Tough' and 'Sam &amp; Max: Hit the Road', &quot;The Wardrobe&quot; has a strong sense of humour, but isn't shy about dealing with mature and non-politically correct themes."
Holodance,2016-04-05,1,narayana games UG,narayana games UG,windows,0,Single-player;Steam Achievements;Steam Trading Cards;VR Support;Stats;Steam Leaderboards,Casual;Indie;Sports;Early Access,Early Access;Indie;Casual,9,0,15.49,"Punch orbs with your hands, deflect projectiles with laserblades, shoot drones with guns or dance with dragons, using native songs, player created osu! beatmaps or any song from your local music library - in the most advanced VR rhythm game."
Port Royale 2,2009-06-16,1,Ascaron Entertainment ltd.,Strategy First,windows,0,Single-player,Strategy,Strategy;Trading;Pirates,0,203,2.99,"The Caribbean in the 17th Century - Trade with over 60 towns, create your own production facilities, expand your trading empire and influence the development of the New World. As pirates and military fleets threaten your trade convoys, you'll need escort ships."
FINAL FANTASY VIII,2013-12-05,1,Square Enix,Square Enix,windows,16,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,RPG,JRPG;RPG;Classic,45,2145,9.99,"It is a time of war. Galbadia, a Global Superpower, has declared war on Dollet, a country whose training academy is home to two personalities: the hot-headed Seifer and the 'lone wolf', Squall Leonhart. Both are equally at conflict with each other as their country is with Galbadia; to others, Squall appears lacking in team spirit, while..."
It's Spring Again,2016-02-02,1,Baba Yaga Games,Sometimes You,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Casual;Indie;Family Friendly,4,222,0.79,&quot;It's Spring Again&quot; - an educational game for children ages two and up. It uses game mechanics to teach children about the seasons.
X2: The Threat,2006-07-21,1,Egosoft,Egosoft,windows,0,Single-player;Captions available;Steam Cloud,Strategy,Space;Strategy;Simulation,0,732,4.99,"X²: The Threat is of a new generation of space simulator games, you play the role of Julian Gardna who continues the story set by X: Beyond The Frontier. The updated graphics engine gives the universe a fresher feel with newly designed ships and stations adding to the complexity of the universe."
Winds Of Trade,2017-02-13,1,Hermes Interactive,Hermes Interactive,windows;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats,Simulation;Strategy,Simulation;Strategy;Trading,23,0,9.29,"Winds Of Trade is a strategy game about running an ocean trading company in the 18th and 19th centuries. Building your trading empire will not be your only goal! Ruthless pirates, shady smugglers, wartime and fierce competitors will make the way to the top a long and hard road for you!"
梦三英雄传/Three Kingdoms: Legends of Heroes,2018-11-06,0,"HANGZHOU ELECTRONIC SOUL NETWORK TECHNOLOGY CO., LTD","HANGZHOU ELECTRONIC SOUL NETWORK TECHNOLOGY CO., LTD",windows,0,Single-player;Steam Achievements,Indie;RPG;Strategy,Strategy;Indie;RPG,58,0,4.79,《梦三英雄传》以东汉末年“董卓讨伐战”为初始背景：19个诸侯势力，数十个历史剧情等你体验；丰富的经济、部队培养，内政外交系统给你无限的操作空间；是成为称霸天下君主，号令群雄；还是做一个腰缠万贯的商人，自得其乐？人生百态，又岂能只有一种结局。
Transference™,2018-09-18,1,Ubisoft,Ubisoft,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Indie,Adventure;Indie;VR,14,0,20.99,Imagine an escape room set in a deranged mind. Experience a first-person exploration game in a chilling new dimension. Shift between three perspectives of a family and unravel the mystery hiding in this mind-bending psychological thriller.
80 Days,2015-09-28,1,inkle Ltd;Cape Guy Ltd,inkle Ltd,windows;mac,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Indie;Strategy,Adventure;Story Rich;Choices Matter,35,113,10.29,"1872, with a steampunk twist. Phileas Fogg has wagered he can circumnavigate the world in just 80 days. Travel by airship, submarine, mechanical camel, steam-train and more. Race other players and a clock that never stops in TIME Magazine's Game of 2014."
Beyond Good and Evil™,2008-05-13,1,Ubisoft,Ubisoft,windows,0,Single-player,Action;Adventure,Adventure;Female Protagonist;Action,0,355,4.29,"For centuries, the planet Hyllis has been bombarded by a relentless alien race. Skeptical of her government's inability to repel the invaders, a rebellious action reporter named Jade sets out to capture the truth."
Bleed,2013-07-03,1,Ian Campbell,Ian Campbell,windows;mac;linux,0,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Indie,Action;Indie;Platformer,32,132,3.99,Wryn is a girl with a big arsenal and big dreams -- she wants to be the ultimate videogame hero! Help her take down the Greatest Heroes of All Time in an action-packed bid to claim the title for herself and show the world what a true hero looks like!
Squad,2015-12-14,1,Offworld Industries,Offworld Industries,windows,0,Multi-player;Online Multi-Player;Steam Trading Cards;Steam Workshop;Partial Controller Support;Valve Anti-Cheat enabled,Action;Indie;Strategy;Early Access,Early Access;FPS;Military,0,3173,32.5,"Squad is a tactical FPS that provides authentic combat experiences through teamwork, communication, and gameplay. It seeks to bridge the large gap between arcade shooter and military simulation. Large scale, combined arms combat, base building, and a great integrated VoIP system."
